v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,2,00:30,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,5,1,2,3,3,4,2,1,8,6,1,99,16,2,.648164
1,1,03:00,06:00,99999,2,3,4,5,99,99,99,3,4,5,99,99,99,99,2,2,2,3,3,3,2,2,2,2,1,3,2,4,3,4,2,1,1,1,2,3,3,4,5,6,99,16,1,1.226644
1,3,01:30,01:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,5,2,2,1,1,1,1,1,8,10,4,99,16,2,.648164
1,3,04:00,08:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,4,4,4,2,1,4,1,1,1,1,1,4,2,1,1,1,2,1,3,2,1,1,1,4,4,7,99,6,1,.966623
1,3,00:30,00:30,99999,2,3,5,6,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,2,1,2,2,1,1,1,5,1,6,9,5,99,1,1,.854171
1,1,02:00,04:00,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,1,1,1,2,2,9,9,3,2,4,2,2,1,1,2,2,1,4,5,6,99,16,1,1.226644
1,1,04:30,12:00,99999,2,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,2,2,2,3,3,2,2,2,2,9,9,3,1,2,2,1,3,2,1,2,3,1,12,3,4,16,2,1.76715
1,3,01:00,02:30,99999,3,4,5,6,96,99,99,6,99,99,99,99,99,99,1,1,1,2,2,3,1,1,2,1,2,9,9,2,2,2,2,1,1,1,1,1,1,4,4,7,99,16,1,1.226644
1,1,04:00,08:00,99999,2,3,6,99,99,99,99,2,6,99,99,99,99,99,4,4,4,2,3,3,2,2,2,1,2,9,9,1,1,4,2,1,3,3,1,1,1,5,3,7,99,1,1,.89565
1,3,06:00,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,3,2,1,1,2,1,1,1,2,9,9,1,1,1,2,1,1,1,1,1,1,3,4,6,99,9,1,1.286373
1,1,08:00,16:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,3,4,3,4,4,4,3,3,3,2,1,4,2,4,4,4,2,2,1,1,4,4,2,3,6,6,99,2,1,1.393478
1,3,02:00,07:00,99999,1,2,3,4,5,6,99,1,99,99,99,99,99,99,1,1,2,3,2,2,2,1,1,1,2,9,9,3,1,4,2,2,4,3,1,2,2,4,3,6,99,16,2,1.152998
1,1,05:00,05:00,99999,1,2,3,5,6,99,99,2,99,99,99,99,99,99,2,2,1,2,2,3,2,2,2,2,2,9,9,4,3,4,1,2,3,3,2,2,2,5,3,6,99,1,2,.84182
1,3,02:00,01:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,1,3,3,1,1,1,5,5,5,99,2,2,.92662
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,3,2,3,4,1,1,2,3,2,9,9,3,3,3,2,2,3,2,3,4,1,4,4,4,99,9,2,1.037689
1,3,02:30,06:00,99999,3,5,6,99,99,99,99,1,99,99,99,99,99,99,4,4,4,2,2,4,1,1,2,1,2,9,9,1,1,1,2,2,1,2,2,2,1,4,6,6,99,5,2,1.093822
1,1,05:00,08:00,99999,1,2,3,5,6,99,99,2,99,99,99,99,99,99,1,1,4,4,4,4,1,1,1,1,1,3,2,3,1,3,2,2,1,1,1,1,2,3,5,6,99,15,2,1.335317
1,3,04:00,06:30,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,4,3,2,2,2,3,1,1,1,3,2,2,1,3,2,1,3,3,2,1,1,4,5,6,99,14,2,1.005705
1,3,01:00,03:00,99999,1,2,5,6,99,99,99,2,99,99,99,99,99,99,1,2,4,1,2,1,1,1,1,1,2,9,9,5,4,3,2,1,1,1,2,1,1,6,3,7,99,6,1,.759878
1,1,03:00,99997,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,1,3,1,1,3,1,1,1,1,1,2,9,9,2,1,3,1,2,3,5,1,2,2,6,8,4,99,2,2,.883759
1,1,04:00,08:00,99999,2,3,6,99,99,99,99,2,99,99,99,99,99,99,2,3,4,4,2,3,4,2,4,1,1,3,2,2,1,1,2,1,1,1,3,3,3,2,12,6,99,14,1,1.045339
1,3,06:00,12:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,3,1,1,1,2,9,9,3,1,3,2,1,1,2,1,5,1,3,3,6,99,9,1,1.286373
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,4,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,1,3,1,7,4,4,99,12,2,.988376
1,3,04:00,06:00,99999,1,2,5,6,99,99,99,1,2,99,99,99,99,99,2,1,1,4,4,3,1,2,2,1,2,9,9,4,4,4,2,2,1,1,2,3,3,3,3,7,99,1,1,1.266003
1,3,03:00,04:00,99999,2,3,6,99,99,99,99,3,99,99,99,99,99,99,3,3,3,3,3,3,3,3,2,2,1,3,2,3,2,3,2,2,3,3,2,2,2,3,6,6,99,1,2,1.189959
1,1,08:00,10:00,99999,1,2,4,6,96,99,99,2,4,99,99,99,99,99,3,4,3,4,4,4,3,3,3,3,1,4,2,3,1,1,1,2,3,3,2,3,2,5,6,5,99,15,2,.944686
1,3,08:00,16:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,4,4,4,2,1,3,4,2,3,3,1,5,2,1,1,1,1,2,4,3,3,5,2,5,8,5,99,9,1,.910029
1,3,01:00,03:00,99999,1,3,5,6,99,99,99,1,99,99,99,99,99,99,2,2,2,3,2,4,4,4,2,2,2,9,9,4,1,4,2,2,2,2,4,3,3,4,6,6,99,9,2,1.037689
1,1,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,4,1,4,1,1,1,1,1,1,1,2,9,9,3,1,1,2,2,3,2,1,1,1,5,3,4,99,9,1,.910029
1,3,10:00,05:30,99999,5,99,99,99,99,99,99,4,99,99,99,99,99,99,4,2,4,2,3,4,1,2,1,1,1,4,2,1,1,1,2,2,1,3,1,2,1,4,6,4,99,5,2,1.093822
1,1,04:00,06:00,99999,1,4,99,99,99,99,99,97,99,99,99,99,99,99,2,1,3,3,2,2,3,2,2,2,1,2,2,3,2,2,2,1,1,1,3,4,3,3,12,7,99,5,1,1.355872
1,3,03:00,12:00,99999,2,3,4,99,99,99,99,2,4,5,6,99,99,99,4,4,4,4,4,4,4,4,4,4,1,5,2,2,5,5,1,2,4,2,5,5,5,4,10,4,99,16,2,1.152998
1,1,06:00,08:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,1,2,1,2,1,1,1,1,2,1,2,9,9,3,2,1,2,1,3,2,1,1,1,4,5,6,99,10,2,1.193185
1,1,03:00,04:00,99999,1,2,3,5,6,99,99,2,99,99,99,99,99,99,2,2,3,3,3,3,2,2,2,2,2,9,9,2,2,2,2,1,4,2,1,2,2,6,4,7,99,2,1,.940262
1,3,99997,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,3,1,2,2,6,2,6,99,2,1,.940262
1,3,00:05,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,8,98,1,99,1,1,.610741
1,1,06:00,10:00,99999,1,2,3,6,99,99,99,1,2,6,99,99,99,99,3,3,4,2,2,3,3,3,2,3,2,9,9,1,1,1,1,2,1,1,2,4,2,5,5,6,99,15,2,.944686
1,3,03:00,07:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,1,1,2,1,1,1,1,1,4,2,1,1,2,1,2,1,1,1,4,1,4,3,6,99,6,1,.966623
1,2,99995,99999,99999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,10,3,99,9,1,.910029
1,3,02:00,08:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,3,3,2,3,3,2,1,2,2,8,2,9,9,4,1,1,2,1,3,2,2,2,1,4,3,7,99,15,2,1.145993
1,3,02:00,04:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,3,2,2,2,1,3,1,2,1,2,2,9,9,1,1,1,2,1,1,1,1,1,1,4,6,4,99,2,1,1.195951
1,1,02:00,02:00,99999,2,5,99,99,99,99,99,2,99,99,99,99,99,99,2,1,3,3,2,3,1,1,2,1,2,9,9,3,2,3,2,2,3,2,2,3,1,7,14,5,99,1,1,.876109
1,3,03:00,01:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,2,1,4,1,1,2,1,2,9,9,1,1,1,2,2,3,2,1,5,1,4,6,6,99,16,2,1.152998
1,3,08:00,08:00,99999,2,3,5,6,99,99,99,6,5,99,99,99,99,99,2,1,1,3,2,2,2,1,2,1,2,9,9,2,4,2,2,2,1,1,2,1,1,3,3,7,99,13,1,1.394124
1,3,03:00,04:00,99999,6,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,1,2,4,3,2,1,2,9,9,1,1,1,2,1,1,1,1,4,1,4,6,6,99,19,1,.988929
1,1,03:00,08:00,99999,2,3,6,96,99,99,99,6,2,99,99,99,99,99,4,3,4,4,3,4,3,2,2,4,1,4,2,3,1,2,2,2,1,3,1,4,1,5,10,5,99,11,2,.965517
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,4,2,1,3,2,1,2,1,1,3,2,1,1,1,2,1,3,4,2,3,3,5,4,6,99,1,2,.84182
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,2,7,14,4,99,17,1,.944041
1,3,03:00,06:00,99999,2,99,99,99,99,99,99,4,1,99,99,99,99,99,4,4,4,2,2,3,4,3,2,2,1,4,2,1,1,1,2,1,1,1,2,4,1,4,3,7,99,9,1,1.104054
1,1,04:00,06:00,99999,1,2,6,99,99,99,99,97,99,99,99,99,99,99,2,2,1,3,2,1,1,2,1,2,2,9,9,4,1,1,1,1,1,2,2,2,3,2,6,98,99,1,2,.997686
1,1,10:00,10:00,99999,1,3,4,5,6,99,99,5,99,99,99,99,99,99,3,3,3,3,4,4,3,4,4,2,2,9,9,1,1,1,1,1,1,1,4,4,3,3,9,6,99,10,1,1.4792
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,1,2,9,9,2,1,1,1,1,1,1,1,1,1,4,4,6,99,11,1,1.246185
1,2,05:00,06:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,2,3,2,2,2,2,2,9,9,3,3,1,2,1,3,2,2,3,2,3,1,4,99,15,1,1.42067
1,1,02:30,05:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,4,4,3,4,1,2,1,2,1,5,2,1,1,3,2,1,1,1,1,4,1,4,6,4,99,9,2,1.037689
1,3,03:00,10:00,99999,1,2,6,99,99,99,99,97,99,99,99,99,99,99,1,3,3,1,1,1,1,1,1,1,2,9,9,3,1,3,2,1,4,2,2,4,4,4,6,6,99,2,2,1.124148
1,3,01:00,06:30,99999,1,2,3,6,99,99,99,1,2,99,99,99,99,99,2,2,2,3,4,3,2,2,1,2,2,9,9,2,3,1,2,1,1,2,2,2,2,4,2,6,99,2,1,1.195951
1,2,05:00,05:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,1,2,9,9,2,1,1,2,1,3,2,2,2,2,3,4,4,99,2,2,1.309785
1,3,03:00,03:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,1,1,1,1,1,3,1,2,9,9,3,1,3,2,1,1,5,1,4,1,1,12,4,6,3,2,1.769085
1,3,04:00,05:00,99999,2,3,5,99,99,99,99,5,99,99,99,99,99,99,1,1,2,1,3,2,2,1,1,1,2,9,9,3,1,4,2,1,3,2,2,1,1,5,3,6,99,16,2,.950401
1,1,02:00,04:00,99999,1,2,3,6,99,99,99,1,3,6,99,99,99,99,2,2,2,1,3,3,3,2,3,2,2,9,9,2,1,1,1,1,1,2,3,2,4,6,4,5,99,2,2,.883759
1,3,04:00,02:00,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,1,1,4,1,1,2,1,1,1,1,2,9,9,1,1,1,2,2,2,3,1,1,1,5,5,7,99,15,2,.944686
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,8,4,99,5,1,.959249
1,3,05:30,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,4,2,1,2,2,1,1,1,1,4,2,1,3,1,2,1,3,2,1,3,1,4,3,4,99,2,1,1.195951
1,1,02:00,02:30,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,4,3,3,3,2,2,1,2,1,1,2,9,9,2,1,3,2,1,3,3,2,1,1,6,2,7,99,2,2,.883759
1,3,03:00,05:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,3,2,1,2,1,1,1,1,2,9,9,1,1,1,2,1,4,2,2,3,1,4,3,7,99,2,1,1.195951
1,3,03:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,2,2,2,1,1,1,2,9,9,2,1,1,2,1,3,2,1,1,1,4,3,7,99,16,1,1.226644
1,3,03:00,06:00,99999,1,2,4,6,99,99,99,4,99,99,99,99,99,99,1,1,1,4,2,1,2,1,1,2,2,9,9,2,1,2,2,1,1,1,3,4,1,5,3,6,99,2,1,.985795
1,3,03:00,10:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,3,1,1,1,1,2,9,9,1,1,2,1,2,4,2,1,4,3,4,8,3,99,15,2,1.145993
1,1,99994,99999,03:00,1,2,99,99,99,99,99,2,99,99,99,99,99,99,2,2,2,2,3,2,2,1,2,2,2,9,9,3,3,3,2,2,1,3,2,2,2,8,14,2,99,2,2,.631941
1,3,02:00,05:00,99999,1,3,4,5,6,99,99,1,4,99,99,99,99,99,1,2,3,3,3,1,1,2,1,2,2,9,9,2,1,2,2,1,4,2,2,1,1,4,2,6,99,9,1,1.104054
1,3,02:30,04:00,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,2,2,1,1,1,2,2,9,9,1,1,1,2,1,1,2,2,2,2,4,3,6,99,9,1,1.104054
1,3,04:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,9,4,99,16,1,1.011143
1,3,03:00,05:00,99999,1,2,3,6,99,99,99,6,99,99,99,99,99,99,2,2,3,3,4,2,1,1,2,3,1,4,2,1,1,1,2,2,1,1,2,2,1,5,6,6,99,15,2,.944686
1,3,03:00,07:00,99999,1,2,3,4,5,6,99,6,1,2,99,99,99,99,2,2,2,3,4,3,3,4,3,3,1,3,2,1,2,1,1,2,3,3,3,5,1,4,8,4,99,2,1,1.195951
1,1,03:00,05:00,99999,1,2,3,4,5,6,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,3,12,6,99,10,2,1.390345
1,3,04:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,2,2,1,2,1,2,1,2,9,9,3,3,3,2,2,1,1,2,1,1,7,2,4,99,6,2,.732595
1,3,02:00,08:00,99999,1,2,5,99,99,99,99,1,2,99,99,99,99,99,2,2,2,3,3,3,2,2,2,1,2,9,9,2,2,2,1,2,1,1,2,2,2,5,10,4,99,16,2,.950401
1,3,05:00,07:00,99999,3,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,3,3,4,2,1,1,2,1,2,1,5,2,4,99,2,1,.985795
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,2,1,1,1,5,2,6,99,6,2,.749002
1,2,03:30,05:00,99999,1,2,4,5,6,99,99,2,99,99,99,99,99,99,1,2,2,2,2,3,1,2,2,1,2,9,9,2,2,2,2,2,2,2,1,1,1,6,5,6,99,9,1,.867905
1,3,02:00,05:00,99999,1,2,3,6,99,99,99,1,2,99,99,99,99,99,2,4,2,4,4,3,2,2,3,2,2,9,9,3,1,3,2,1,1,1,3,3,1,4,4,6,99,9,1,1.104054
1,1,05:00,99997,99999,2,99,99,99,99,99,99,1,5,99,99,99,99,99,1,1,1,2,1,1,3,3,1,1,2,9,9,2,2,4,1,2,1,1,2,4,1,3,6,4,99,15,2,1.335317
1,2,02:00,06:00,99999,2,4,5,99,99,99,99,5,99,99,99,99,99,99,3,3,4,3,3,2,2,2,1,2,1,3,2,1,1,2,2,2,3,2,3,3,2,4,3,6,99,5,2,1.093822
1,3,03:00,07:00,99999,2,3,5,6,99,99,99,3,99,99,99,99,99,99,1,1,1,2,3,1,1,2,1,1,2,9,9,3,3,1,2,1,3,5,1,4,1,2,12,6,99,15,1,1.191066
1,3,99997,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,1,2,2,1,1,2,2,8,8,14,4,99,2,1,.672313
1,3,03:00,06:00,99999,2,5,99,99,99,99,99,3,99,99,99,99,99,99,1,1,1,1,2,3,2,2,2,1,2,9,9,4,1,3,2,2,3,2,2,1,2,4,9,6,99,13,1,1.196412
1,3,02:00,06:00,99999,3,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,3,2,3,2,2,1,2,2,9,9,1,1,1,2,1,3,2,2,2,2,3,12,6,99,1,2,1.189959
1,3,01:00,02:30,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,2,2,2,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,2,1,1,1,4,8,4,99,9,1,1.104054
1,3,01:00,00:30,99999,1,3,5,6,99,99,99,1,99,99,99,99,99,99,4,1,1,1,1,2,3,1,3,4,2,9,9,4,1,5,2,2,1,1,4,1,2,6,6,4,99,12,1,1.025153
1,3,03:00,08:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,4,1,2,2,3,3,2,3,2,9,9,3,3,5,1,2,1,1,1,5,1,6,6,5,99,1,1,.854171
1,2,00:30,00:45,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,3,3,1,1,3,3,2,9,9,1,3,1,2,2,1,1,4,4,2,5,8,3,99,15,1,1.005059
1,3,06:00,06:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,1,2,2,2,1,2,2,2,2,9,9,3,1,1,2,2,4,3,2,2,2,5,4,5,99,17,1,.965148
1,3,01:00,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,4,4,6,99,10,1,1.269413
1,3,01:30,01:30,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,1,1,5,2,2,1,1,1,1,3,6,5,6,99,1,2,.802923
1,3,99994,99999,06:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,4,4,2,2,2,1,1,1,2,2,9,9,3,1,3,2,2,1,1,1,3,8,6,14,4,99,7,1,.800342
1,1,02:00,03:00,99999,1,5,6,99,99,99,99,2,99,99,99,99,99,99,2,2,3,2,2,3,1,2,1,1,2,9,9,3,1,4,2,1,3,2,2,3,4,3,5,6,99,1,2,1.189959
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,1,1,1,8,14,2,99,5,1,.654155
1,3,03:00,03:00,99999,6,99,99,99,99,99,99,3,99,99,99,99,99,99,3,3,3,2,3,3,2,4,3,4,2,9,9,3,3,3,2,2,1,1,3,2,2,5,5,6,99,5,1,.959249
1,3,02:00,02:00,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,2,3,3,2,2,2,2,3,2,2,2,9,9,1,1,1,2,1,3,2,2,2,2,5,5,7,99,16,1,1.011143
1,3,04:00,04:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,1,3,4,3,1,3,1,1,2,1,2,9,9,1,2,2,2,1,3,3,2,2,1,5,3,7,99,5,1,.959249
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,1,1,1,1,2,2,9,9,3,2,1,2,2,3,2,3,3,2,3,5,6,99,1,1,1.266003
1,3,03:00,05:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,5,1,1,2,1,1,1,1,3,1,4,3,6,99,5,1,1.16369
1,3,01:00,01:30,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,7,3,4,99,2,1,.964411
1,3,03:00,03:00,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,1,2,1,1,2,1,1,2,9,9,3,1,2,2,2,1,2,2,4,1,4,6,6,99,16,2,1.152998
1,1,18:00,18:00,99999,1,2,3,4,5,6,99,1,2,3,4,5,6,99,4,4,4,4,4,3,2,2,1,1,1,5,2,1,1,1,1,1,3,2,3,3,5,3,12,5,99,3,2,1.344903
1,1,07:00,09:00,99999,1,2,3,5,6,99,99,2,6,99,99,99,99,99,1,1,2,2,3,2,1,1,1,1,2,9,9,2,2,2,1,2,1,1,1,2,1,4,3,5,99,9,2,1.037689
1,3,02:00,02:00,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,1,1,1,2,2,2,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,6,14,7,99,2,1,.940262
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,8,1,8,2,9,9,1,1,1,2,2,1,1,1,1,1,7,6,2,99,14,2,.810942
1,1,02:30,05:00,99999,1,5,99,99,99,99,99,1,99,99,99,99,99,99,1,1,3,4,3,4,1,1,2,1,2,9,9,1,1,1,1,1,1,2,3,2,1,3,4,6,99,17,2,1.282317
1,1,03:30,04:30,99999,2,3,5,6,99,99,99,3,5,99,99,99,99,99,4,4,4,2,3,3,4,2,2,2,1,3,2,2,2,1,1,1,4,3,2,1,2,3,12,6,99,2,2,1.309785
1,3,04:00,02:00,99999,2,6,99,99,99,99,99,6,5,99,99,99,99,99,1,2,1,2,2,1,1,1,2,4,2,9,9,5,2,5,1,1,1,1,1,2,3,6,5,6,99,9,2,.815827
1,1,01:00,04:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,3,4,3,4,8,2,2,2,2,3,2,9,9,3,3,1,2,2,1,1,3,1,2,5,2,6,99,5,1,.959249
1,3,05:30,10:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,4,2,2,2,2,1,1,1,2,9,9,2,1,3,2,1,3,2,2,3,1,3,4,6,99,8,2,1.415784
1,3,05:00,08:00,99999,2,6,99,99,99,99,99,1,4,99,99,99,99,99,1,3,4,2,2,3,2,3,1,1,2,9,9,2,3,1,2,1,1,2,2,2,1,3,13,6,99,1,1,1.266003
1,3,03:00,05:00,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,3,3,2,1,1,1,2,1,3,2,2,1,3,2,1,3,3,2,2,2,3,5,6,99,15,1,1.42067
1,3,01:00,02:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,1,2,2,1,1,1,1,1,7,6,3,99,9,2,.836843
1,3,02:00,04:30,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,2,3,2,3,1,2,2,2,2,9,9,4,1,2,1,1,3,2,3,4,4,4,8,5,99,16,1,1.226644
1,3,01:00,01:00,99999,1,2,3,5,99,99,99,3,2,1,99,99,99,99,2,1,1,3,2,2,1,1,1,1,2,9,9,5,1,2,2,2,3,2,5,5,5,3,3,6,99,9,2,1.209132
1,3,02:00,09:00,99999,1,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,1,1,4,3,7,99,1,1,1.086541
1,3,01:00,02:00,99999,2,5,96,99,99,99,99,5,96,99,99,99,99,99,1,1,1,1,2,1,1,1,1,1,2,9,9,4,3,3,2,2,3,1,1,1,1,5,4,4,99,5,2,.901641
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,8,2,2,2,2,2,2,2,2,2,9,9,8,8,1,2,2,3,8,3,3,3,7,10,1,99,3,1,.99022
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,4,3,1,1,1,4,3,6,99,7,1,1.018056
1,3,10:00,04:30,99999,1,2,99,99,99,99,99,4,99,99,99,99,99,99,2,2,1,2,2,2,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,4,8,3,99,9,1,1.104054
1,1,99994,99999,10:00,2,3,4,6,99,99,99,4,3,99,99,99,99,99,2,2,4,2,3,3,1,2,1,1,2,9,9,2,1,2,2,2,1,1,2,2,1,6,14,6,99,9,2,.815827
1,2,99994,99999,03:00,1,2,3,4,5,6,99,1,4,5,6,99,99,99,3,4,4,3,3,3,1,2,4,2,2,9,9,1,5,5,1,2,4,3,1,1,1,6,11,5,99,8,2,.955286
1,3,04:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,1,1,1,2,2,2,9,9,2,1,3,2,2,4,3,2,3,2,4,5,6,99,5,1,1.16369
1,3,04:00,07:00,99999,1,2,3,4,5,6,99,4,99,99,99,99,99,99,2,2,3,3,4,3,4,4,2,2,2,9,9,3,3,3,2,1,1,1,2,4,1,3,3,6,99,2,2,1.309785
1,3,01:30,05:30,99999,4,99,99,99,99,99,99,1,2,3,99,99,99,99,1,1,1,2,1,1,3,3,2,3,2,9,9,3,1,5,1,1,3,3,1,1,1,5,6,4,99,2,2,.92662
1,3,07:00,07:00,99999,4,6,99,99,99,99,99,4,99,99,99,99,99,99,4,4,4,3,2,2,1,1,1,1,1,3,2,1,1,1,2,2,1,1,1,5,1,5,5,5,99,7,1,.839147
1,3,04:00,06:00,99999,1,3,6,99,99,99,99,1,3,6,99,99,99,99,1,1,1,1,3,1,2,1,1,1,2,9,9,3,1,2,2,1,1,1,1,2,1,3,3,7,99,5,1,1.355872
1,1,01:00,03:00,99999,1,2,3,4,5,6,99,1,4,99,99,99,99,99,1,2,1,3,3,2,3,2,2,1,1,3,2,2,2,2,1,1,1,1,3,2,1,5,3,6,99,2,2,.92662
